trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1743,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.380857402976304,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
1744,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.9301126236669,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
1745,False,"{'a': 0.5, 'e': 1.0}",20,12,-8.236211456993423,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.97822030904007,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",1
1747,False,"{'a': 0.5, 'e': 1.0}",35,0,-241.7896965950824,"{0: 15, 1: 2, 2: 15, 3: 1, 4: 2}",0
1748,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.32004725432081,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
1749,False,"{'a': 0.5, 'e': 1.0}",20,0,-277.3494866622388,"{0: 6, 1: 3, 2: 5, 3: 1, 4: 5}",0
1750,False,"{'a': 0.5, 'e': 1.0}",25,0,-178.44863001064837,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 3}",0
1751,False,"{'a': 0.5, 'e': 1.0}",30,0,-230.25832488901915,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 5}",0
1752,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.679724224914786,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
1753,False,"{'a': 0.5, 'e': 1.0}",35,0,-148.31377139931965,"{0: 21, 1: 4, 2: 7, 3: 2, 4: 1}",0
1754,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.78352278515585,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
1755,False,"{'a': 0.5, 'e': 1.0}",30,15,-96.94616548762988,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 2}",1
1756,False,"{'a': 0.5, 'e': 1.0}",25,14,-78.9627569966172,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
1757,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.0479604389583,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
1758,False,"{'a': 0.5, 'e': 1.0}",25,0,-188.5393590224972,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
1759,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.55062585309896,"{0: 7, 1: 5, 2: 7, 3: 1, 4: 0}",0
1760,False,"{'a': 0.5, 'e': 1.0}",30,2,-158.75696731862843,"{0: 17, 1: 0, 2: 8, 3: 1, 4: 2}",1
1761,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.143890573131976,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1762,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.78067670910215,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
1763,False,"{'a': 0.5, 'e': 1.0}",30,0,-55.5715712092275,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
1764,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.585318415611,"{0: 12, 1: 5, 2: 0, 3: 0, 4: 3}",0
1765,False,"{'a': 0.5, 'e': 1.0}",30,0,-190.77846565016216,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
1766,False,"{'a': 0.5, 'e': 1.0}",35,17,-114.7260732320301,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 2}",1
1767,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.69205735364318,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
1768,False,"{'a': 0.5, 'e': 1.0}",25,0,-196.32652171636803,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
1769,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.735509298996,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
1770,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.19301256066105,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
1771,False,"{'a': 0.5, 'e': 1.0}",20,0,-176.32016273763506,"{0: 8, 1: 2, 2: 7, 3: 1, 4: 2}",0
1772,False,"{'a': 0.5, 'e': 1.0}",25,0,-172.85868445244503,"{0: 13, 1: 4, 2: 3, 3: 3, 4: 2}",0
1773,False,"{'a': 0.5, 'e': 1.0}",20,3,-83.20220285074423,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 2}",1
1774,False,"{'a': 0.5, 'e': 1.0}",25,3,-151.8091948274785,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 3}",1
1775,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.293682072726,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
1776,False,"{'a': 0.5, 'e': 1.0}",30,0,-142.75424758125538,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
1777,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.38079534700253,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
1778,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.13248194547316,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
1779,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.0419871577646,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
1780,False,"{'a': 0.5, 'e': 1.0}",30,0,-175.3114862888872,"{0: 17, 1: 7, 2: 2, 3: 1, 4: 3}",0
1781,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.20102603441227,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
1782,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.09421620791113,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
1783,False,"{'a': 0.5, 'e': 1.0}",20,0,-198.39717212934477,"{0: 9, 1: 2, 2: 4, 3: 2, 4: 3}",0
1784,False,"{'a': 0.5, 'e': 1.0}",25,0,-126.37530161340355,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
1785,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.31062263018453,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
1786,False,"{'a': 0.5, 'e': 1.0}",25,0,-215.77599977536858,"{0: 9, 1: 5, 2: 6, 3: 3, 4: 2}",0
1787,False,"{'a': 0.5, 'e': 1.0}",20,13,-23.826294804231175,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.89462587301801,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1789,False,"{'a': 0.5, 'e': 1.0}",25,4,-99.53704247315812,"{0: 10, 1: 1, 2: 9, 3: 1, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 1.0}",20,0,-166.80821820243304,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
1791,False,"{'a': 0.5, 'e': 1.0}",25,0,-275.00573567002505,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 5}",0
1792,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.448632224929135,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
1793,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.07101861078777,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
1794,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.37334996811937,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
1795,False,"{'a': 0.5, 'e': 1.0}",30,0,-190.53944423510464,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
1796,False,"{'a': 0.5, 'e': 1.0}",30,0,-108.57668080177955,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
1797,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.28515748708588,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
1798,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.15952595620409,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
1799,False,"{'a': 0.5, 'e': 1.0}",30,0,-127.71752084149011,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
1800,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.72307268197727,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
1801,False,"{'a': 0.5, 'e': 1.0}",30,14,-72.2913765918987,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
1802,False,"{'a': 0.5, 'e': 1.0}",30,0,-148.41882926979451,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
1803,False,"{'a': 0.5, 'e': 1.0}",20,0,-189.58043576584075,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 4}",0
1804,False,"{'a': 0.5, 'e': 1.0}",30,0,-138.15156872265948,"{0: 22, 1: 1, 2: 2, 3: 3, 4: 2}",0
1805,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.68667795457397,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
1806,False,"{'a': 0.5, 'e': 1.0}",30,7,-128.64970652460403,"{0: 9, 1: 4, 2: 8, 3: 2, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 1.0}",30,0,-36.519001412629414,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
1808,False,"{'a': 0.5, 'e': 1.0}",25,0,-207.37133438631835,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",0
1809,False,"{'a': 0.5, 'e': 1.0}",25,0,-171.00071643963076,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
1810,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.29695162603649,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
1811,False,"{'a': 0.5, 'e': 1.0}",25,0,-166.34899950223937,"{0: 10, 1: 5, 2: 7, 3: 2, 4: 1}",0
1812,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.52125668537984,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
1813,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.8299618199806,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1814,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.34050663155357,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
1815,False,"{'a': 0.5, 'e': 1.0}",25,8,-40.76324302104611,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 1.0}",20,0,-224.99124277734353,"{0: 8, 1: 2, 2: 6, 3: 0, 4: 4}",0
1817,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.97450611115764,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1818,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.85732206305772,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
1819,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.78734998293135,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
1820,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.070374579211,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
1821,False,"{'a': 0.5, 'e': 1.0}",20,0,-174.7994459215027,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
1822,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.14439755838015,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
1823,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.95241088962271,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1824,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.31883636531474,"{0: 16, 1: 3, 2: 2, 3: 3, 4: 1}",0
1825,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.35598254642936,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
1826,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.72099945356881,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
1827,False,"{'a': 0.5, 'e': 1.0}",35,2,-188.6915791818191,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 4}",1
1828,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.37247525099602,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
1829,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.77922200727444,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1830,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.53563806818465,"{0: 8, 1: 4, 2: 5, 3: 2, 4: 1}",0
1831,False,"{'a': 0.5, 'e': 1.0}",25,0,-63.56292806648545,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
1832,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.03409031945591,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1833,False,"{'a': 0.5, 'e': 1.0}",30,0,-201.9840810245942,"{0: 15, 1: 6, 2: 5, 3: 1, 4: 3}",0
1834,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.68423189933361,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
1835,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.14378669960485,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
1836,False,"{'a': 0.5, 'e': 1.0}",30,0,-61.80493900723131,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
1837,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.16392229961374,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
1838,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.75348997441569,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
1839,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.35185853306348,"{0: 14, 1: 3, 2: 3, 3: 4, 4: 1}",0
1840,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.47002895289879,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1841,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.153501556033905,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1842,False,"{'a': 0.5, 'e': 1.0}",30,0,-187.1978356308898,"{0: 17, 1: 3, 2: 5, 3: 3, 4: 2}",0
1843,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.90180974527462,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
1844,False,"{'a': 0.5, 'e': 1.0}",20,0,-17.99509639513148,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1845,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.87333460358369,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
1846,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.07328095145735,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
1847,False,"{'a': 0.5, 'e': 1.0}",25,0,-160.08237856273846,"{0: 11, 1: 6, 2: 6, 3: 0, 4: 2}",0
1848,False,"{'a': 0.5, 'e': 1.0}",20,7,-73.50360308321648,"{0: 7, 1: 3, 2: 1, 3: 1, 4: 1}",1
1849,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.49999660833174,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
1850,False,"{'a': 0.5, 'e': 1.0}",25,0,-66.67627735793697,"{0: 15, 1: 5, 2: 4, 3: 1, 4: 0}",0
1851,False,"{'a': 0.5, 'e': 1.0}",30,0,-164.46341635802432,"{0: 19, 1: 5, 2: 2, 3: 1, 4: 3}",0
1852,False,"{'a': 0.5, 'e': 1.0}",35,0,-214.76157185865583,"{0: 23, 1: 1, 2: 7, 3: 0, 4: 4}",0
1853,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.14228610300962,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1854,False,"{'a': 0.5, 'e': 1.0}",20,14,4.395844925872106,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.92358929248476,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1856,False,"{'a': 0.5, 'e': 1.0}",30,21,0.6914513172971186,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.69941793594032,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
1858,False,"{'a': 0.5, 'e': 1.0}",25,0,-100.347446312183,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
1859,False,"{'a': 0.5, 'e': 1.0}",20,0,-266.7635700281873,"{0: 8, 1: 1, 2: 3, 3: 4, 4: 4}",0
1860,False,"{'a': 0.5, 'e': 1.0}",30,7,-112.69592787224023,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 2}",1
1861,False,"{'a': 0.5, 'e': 1.0}",25,0,-126.21164625305516,"{0: 11, 1: 8, 2: 4, 3: 1, 4: 1}",0
1862,False,"{'a': 0.5, 'e': 1.0}",35,0,-157.58110374083645,"{0: 21, 1: 2, 2: 9, 3: 2, 4: 1}",0
1863,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.78863096452795,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
1864,False,"{'a': 0.5, 'e': 1.0}",25,0,-155.09006834082479,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
1865,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.63707650061178,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
1866,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.76966563059844,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
1867,False,"{'a': 0.5, 'e': 1.0}",35,0,-153.67488873438774,"{0: 20, 1: 4, 2: 8, 3: 2, 4: 1}",0
1868,False,"{'a': 0.5, 'e': 1.0}",30,0,-187.94725557540494,"{0: 14, 1: 5, 2: 9, 3: 0, 4: 2}",0
1869,False,"{'a': 0.5, 'e': 1.0}",25,0,-304.7949085474284,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 6}",0
1870,False,"{'a': 0.5, 'e': 1.0}",20,7,14.173519620821654,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.01586755866478,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
1872,False,"{'a': 0.5, 'e': 1.0}",25,0,-165.3845897253492,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
1873,False,"{'a': 0.5, 'e': 1.0}",20,12,-33.886638992920794,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 1.0}",25,0,-200.98014767056492,"{0: 12, 1: 4, 2: 3, 3: 4, 4: 2}",0
1875,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.41556432760413,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
1876,False,"{'a': 0.5, 'e': 1.0}",30,0,-140.63850382695873,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
1877,False,"{'a': 0.5, 'e': 1.0}",25,0,-230.95205109553552,"{0: 11, 1: 3, 2: 7, 3: 0, 4: 4}",0
1878,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.0776616184181,"{0: 12, 1: 6, 2: 6, 3: 0, 4: 1}",0
1879,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.39115802948395,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1880,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.4777377765432,"{0: 8, 1: 5, 2: 4, 3: 2, 4: 1}",0
1881,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.84752603372665,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
1882,False,"{'a': 0.5, 'e': 1.0}",20,0,-168.23137575592298,"{0: 5, 1: 5, 2: 7, 3: 2, 4: 1}",0
1883,False,"{'a': 0.5, 'e': 1.0}",25,11,-118.66025937503737,"{0: 8, 1: 2, 2: 0, 3: 2, 4: 2}",1
1884,False,"{'a': 0.5, 'e': 1.0}",20,0,-159.3836837702516,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
1885,False,"{'a': 0.5, 'e': 1.0}",30,0,-103.56757431834193,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
1886,False,"{'a': 0.5, 'e': 1.0}",30,0,-166.33258666780713,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
1887,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.31801644501328,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
1888,False,"{'a': 0.5, 'e': 1.0}",30,0,-226.87929105427267,"{0: 16, 1: 2, 2: 8, 3: 0, 4: 4}",0
1889,False,"{'a': 0.5, 'e': 1.0}",20,10,-67.41825406773447,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
1890,False,"{'a': 0.5, 'e': 1.0}",30,0,-129.31713822735406,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
1891,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.2414463348932,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
1892,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.0542628283211,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
1893,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.20448892165484,"{0: 9, 1: 6, 2: 8, 3: 0, 4: 2}",0
1894,False,"{'a': 0.5, 'e': 1.0}",30,0,-148.4326029630477,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
1895,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.93369244511003,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
1896,False,"{'a': 0.5, 'e': 1.0}",20,0,-113.67639676621555,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
1897,False,"{'a': 0.5, 'e': 1.0}",30,0,-211.4774455692498,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
1898,False,"{'a': 0.5, 'e': 1.0}",35,0,-192.19727558354836,"{0: 18, 1: 6, 2: 8, 3: 1, 4: 2}",0
1899,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.26805107392295,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 0}",0
1900,False,"{'a': 0.5, 'e': 1.0}",30,11,-129.69194723499086,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 2}",1
1901,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.57598378693012,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
1902,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.654690298236986,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
1903,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.73137722508758,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1904,False,"{'a': 0.5, 'e': 1.0}",30,0,-107.66250124586541,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
1905,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.8457139274139,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1906,False,"{'a': 0.5, 'e': 1.0}",25,0,-128.4469005050828,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
1907,False,"{'a': 0.5, 'e': 1.0}",25,0,-131.37483179151064,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
1908,False,"{'a': 0.5, 'e': 1.0}",25,0,-59.80819750964079,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
1909,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.75080625939967,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1910,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.0848835589041,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
1911,False,"{'a': 0.5, 'e': 1.0}",20,0,-15.58086414038297,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1912,False,"{'a': 0.5, 'e': 1.0}",30,0,-223.70280469278907,"{0: 12, 1: 7, 2: 6, 3: 3, 4: 2}",0
1913,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.09498470579732,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
1914,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.18155349461064,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
1915,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.26146114330908,"{0: 8, 1: 5, 2: 5, 3: 2, 4: 0}",0
1916,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.40080095095863,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
1917,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.92847499143411,"{0: 11, 1: 7, 2: 5, 3: 1, 4: 1}",0
1918,False,"{'a': 0.5, 'e': 1.0}",25,0,-212.67416069548074,"{0: 9, 1: 6, 2: 7, 3: 0, 4: 3}",0
1919,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.4298576390341,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
1920,False,"{'a': 0.5, 'e': 1.0}",25,0,-232.448174027823,"{0: 12, 1: 1, 2: 8, 3: 0, 4: 4}",0
1921,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.63583113768101,"{0: 12, 1: 6, 2: 1, 3: 0, 4: 1}",0
1922,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.31038740402073,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
1923,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.85739321259905,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
1924,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.50223228829387,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1925,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.0905159492906,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
1926,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.33728989909716,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
1927,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.7783415375347,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
1928,False,"{'a': 0.5, 'e': 1.0}",25,0,-167.80027572602552,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",1
1929,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.39026044951726,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
1930,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.7006183490031,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
1931,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.3271976772296,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
1932,False,"{'a': 0.5, 'e': 1.0}",20,0,-61.746706360381566,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
1933,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.37360751690677,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
1934,False,"{'a': 0.5, 'e': 1.0}",30,0,-257.77734855269404,"{0: 14, 1: 5, 2: 5, 3: 2, 4: 4}",1
1935,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.6107552423393,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
1936,False,"{'a': 0.5, 'e': 1.0}",20,0,-173.02130567423197,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
